contributor_id,project_id
5235,1461
5235,3771
5236,29521
5236,29528
5236,29543
5237,29521
5237,29528
5237,29542
5237,29541
5237,10956
5237,29550
5238,29528
5238,29521
5238,29542
5238,29541
5238,29543
5239,29528
5239,29551
5239,29521
5239,29543
5239,29541
5239,29552
5239,29500
5239,9839
5240,29528
5240,29521
5240,29542
5240,29541
5241,29541
5241,29528
5241,29521
5241,10956
5241,29544
5241,29553
5241,29554
5241,29543
5241,29551
5241,29542
5242,29528
5242,29541
5242,29542
5242,10956
5242,29521
5242,29543
5242,29551
5242,29555
5242,29556
5243,29542
5243,29521
5243,29541
5243,29544
5243,29528
5243,29551
5243,10956
5243,29557
5244,29528
5244,29541
5244,29521
5244,18062
5245,29521
5245,29541
5245,29528
5245,29551
5245,10956
5246,29528
5246,29526
5247,4718
5248,4718
5249,29521
5250,29541
5250,29551
5250,29528
5250,29542
5250,29521
5251,29558
5251,5407
5251,28776
5251,29559
5251,29560
5251,9478
5251,29561
5251,10776
5251,29562
5251,3753
5251,29563
5251,10588
5251,28766
5251,5425
5251,9481
5251,29564
5251,29565
5251,29566
5251,29567
5251,24936
5251,29568
5251,29569
5251,3759
5251,29570
5251,29571
5251,29572
5251,28732
5251,29573
5251,29574
5251,29575
5252,29543
5253,21507
5253,29593
5253,29594
5253,29595
5253,57
5253,29596
5253,29597
5253,29598
5253,29599
5253,29600
5253,2054
5253,29601
5253,29602
5253,29603
5253,17623
5253,15924
5253,29604
5253,7697
5253,7957
5253,29605
5253,9985
5253,29606
5253,9157
5253,9043
5253,29607
5253,29608
5253,29609
5253,29610
5253,14010
5253,18569
5254,21507
5254,15924
5254,2457
5254,15914
5254,7697
5254,2366
5254,15919
5254,29611
5254,29612
5254,29600
5254,28649
5254,29613
5254,12152
5254,29614
5254,29615
5254,17208
5254,29616
5254,29617
5254,7867
5254,29602
5254,19666
5254,29618
5254,800
5254,29619
5254,29620
5254,29621
5254,29591
5254,29622
5254,29623
5254,12993
5255,7697
5255,29624
5255,29625
5255,2262
5255,2457
5255,2355
5255,29626
5256,7697
5256,7763
5256,21507
5256,29627
5256,29628
5257,7697
5257,29624
5257,2262
5257,29629
5258,7697
5258,29630
5258,15914
5258,15919
5258,29631
5259,7697
5259,15919
5259,29594
5259,29624
5259,29632
5259,1975
5259,15914
5259,29633
5259,29634
5259,29635
5259,7764
5259,8580
5259,2300
5259,29636
5259,24696
5259,29591
5259,29637
5259,29638
5259,29639
5260,7697
5261,29640
5261,21507
5261,29641
5261,6365
5261,9795
5261,15919
5261,29642
5261,29643
5261,9621
5261,7697
5261,22377
5262,7697
5262,29644
5262,29645
5262,6365
5262,7758
5262,2116
5262,21966
5262,29646
5262,29647
5262,15933
5262,18320
5262,29648
5262,2235
5262,15919
5262,29649
5262,29633
5262,29650
5262,29651
5262,29652
5262,7867
5262,9729
5262,29639
5263,7697
5263,15919
5263,2007
5263,29653
5263,29603
5263,29654
5263,29655
5263,29656
5264,7697
5264,15914
5264,15919
5265,7697
5265,15914
5265,15919
5266,7697
5266,15914
5266,15919
5267,2457
5267,29591
5267,2262
5267,7766
5267,29657
5267,29658
5267,15914
5267,6989
5267,29659
5268,21507
5268,29660
5268,29661
5268,18320
5268,29662
5268,29663
5268,7697
5268,7876
5268,29664
5268,19666
5268,29665
5268,29666
5268,29667
5268,29668
5268,7765
5268,2122
5268,29669
5268,10545
5268,29670
5268,29671
5268,29672
5268,26937
5268,29673
5268,29674
5268,29675
5268,29676
5268,29677
5268,29678
5269,735
5269,7697
5269,15914
5269,9608
5270,21507
5270,800
5270,15924
5270,29679
5270,2457
5270,29680
5270,29681
5271,29593
5271,7697
5271,29682
5271,29683
5271,29684
5271,29685
5271,22005
5271,29619
5271,735
5271,29686
5272,29593
5272,29606
5272,2366
5272,21507
5272,14010
5272,29654
5272,7697
5273,21507
5273,29687
5273,29688
5273,29602
5273,6885
5273,29689
5274,21507
5274,15914
5274,15919
5274,28649
5274,20473
5274,29690
5274,29691
5274,29692
5274,29693
5274,29694
5275,21507
5275,29593
5276,21507
5276,29695
5277,21507
5278,21507
5278,15919
5278,29696
5278,29697
5278,29698
5278,29607
5278,29606
5278,29609
5278,2366
5278,29699
5278,29700
5279,21507
5279,10519
5279,29701
5280,10995
5280,7697
5280,29600
5280,15914
5281,29635
5281,15919
5281,7697
5281,29684
5281,7867
5281,29611
5282,21507
5283,19925
5283,29704
5283,29705
5283,23046
5283,16019
5283,10302
5283,29706
5283,29707
5283,29708
5283,3329
5283,29709
5283,18547
5283,3357
5283,29710
5283,17126
5283,1395
5283,1267
5283,29711
5283,20757
5284,29705
5284,9276
5285,29712
5285,29713
5286,3080
5286,1395
5286,29714
5286,10097
5286,1170
5286,29585
5286,22571
5286,29705
5286,29715
5286,1258
5286,29716
5286,29717
5287,12188
5287,29705
5288,29718
5288,14544
5288,29719
5288,29705
5289,8682
5289,2571
5289,4617
5289,8688
5289,6934
5289,29720
5289,6811
5289,1279
5289,3189
5289,29705
5289,23042
5289,3102
5289,29721
5289,3239
5289,29722
5289,29723
5289,29724
5289,10049
5289,17321
5289,18622
5289,29725
5289,29726
5289,1468
5289,29727
5289,5876
5289,10198
5289,837
5289,29728
5289,29729
5289,8762
5290,1255
5290,14507
5290,14560
5290,29706
5290,29730
5290,3221
5290,1273
5290,29731
5290,29732
5290,29733
5290,1176
5290,27158
5290,26739
5290,3107
5290,29734
5290,29735
5290,29736
5290,29737
5291,372
5291,394
5291,390
5291,29738
5291,278
5291,29739
5291,29740
5291,29741
5291,10693
5292,29742
5292,29743
5292,1258
5292,26730
5292,3154
5292,1183
5292,2006
5292,1254
5292,1255
5292,8686
5292,22532
5292,1256
5292,19752
5292,14650
5292,1268
5292,29744
5292,29745
5292,9266
5292,24855
5292,9262
5292,1259
5292,12040
5292,24813
5292,19608
5292,29746
5292,29747
5292,29748
5292,29749
5292,738
5292,29750
5293,6859
5293,8685
5293,8686
5293,1365
5293,8693
5293,8688
5293,3253
5293,24810
5293,29751
5293,29752
5293,29753
5293,4928
5293,8682
5293,29754
5293,6865
5293,5504
5293,1122
5293,29268
5293,3215
5293,4293
5293,29755
5293,29756
5293,1195
5293,29757
5293,29758
5293,1174
5293,29759
5293,6842
5293,29760
5293,29761
5294,10583
5294,10584
5294,10585
5294,10587
5294,10586
5294,10588
5294,3783
5294,10589
5294,5421
5294,10590
5294,10591
5294,9485
5294,29739
5294,10592
5295,29762
5296,351
5296,353
5296,352
5296,355
5296,11288
5296,29763
5296,362
5296,368
5296,377
5296,374
5296,372
5296,29764
5297,190
5297,11287
5297,11288
5297,29765
5297,29766
5297,11221
5297,7589
5297,29767
5297,29768
5297,29769
5297,11209
5297,29770
5297,2535
5297,29763
5297,29771
5297,29772
5297,29773
5297,987
5297,29774
5297,29775
5297,29776
5297,29777
5297,29778
5297,29779
5297,25745
5297,13451
5297,29780
5297,21823
5297,29781
5297,29782
5298,18518
5298,29783
5298,29765
5298,11288
5298,190
5298,29784
5299,29785
5299,11288
5299,29763
5299,29786
5299,29764
5300,20157
5300,8646
5300,20180
5300,8649
5300,17556
5300,12655
5300,20179
5300,20181
5300,20182
5300,7060
5300,29787
5301,29785
5301,11288
5301,29763
5302,29788
5302,29789
5302,17571
5302,29790
5302,29791
5302,29792
5302,4304
5302,29793
5302,29794
5302,29795
5302,10048
5302,29796
5302,29797
5302,29798
5302,29799
5303,190
5303,194
5303,3111
5303,3110
5303,205
5303,475
5304,29800
5304,19691
5305,20182
5306,29801
5306,29802
5306,29803
5306,14776
5306,29804
5306,29805
5307,20183
5307,29806
5308,15451
5308,11526
5308,19223
5308,29807
5308,29808
5308,4104
5308,11421
5308,29809
5308,29810
5308,1298
5308,29811
5308,29812
5308,21822
5308,7928
5308,29813
5308,23955
5308,29814
5308,26116
5308,1849
5308,29815
5308,20922
5308,29816
5308,17559
5308,29817
5308,16170
5308,229
5308,29818
5308,29819
5308,29820
5308,29821
5309,29822
5309,17565
5310,8629
5310,8627
5310,8784
5310,8683
5310,8825
5310,6842
5310,8827
5310,8828
5310,4708
5310,8832
5310,8836
5310,8623
5310,8649
5310,8890
5310,6862
5310,28671
5310,14532
5310,29823
5310,8833
5310,29824
5310,8796
5311,11288
5311,29764
5311,29763
5312,1082
5312,1066
5312,1083
5312,1091
5312,1085
5312,1088
5312,1113
5312,965
5312,863
5312,1114
5312,1115
5312,1106
5312,1117
5313,6816
5313,6350
5313,6818
5313,18385
5313,6824
5313,29825
5313,18340
5313,3633
5313,18350
5313,29826
5313,18403
5313,20890
5313,6820
5313,6821
5313,4208
5313,7169
5313,12143
5313,29827
5313,6819
5313,2163
5313,29828
5313,29829
5313,29830
5313,26749
5313,18365
5313,29831
5313,4343
5313,29832
5313,29833
5313,2139
5314,6816
5314,24007
5314,6350
5314,5197
5314,1249
5314,26870
5314,7169
5314,18350
5314,9158
5314,6819
5314,6817
5314,29834
5314,29835
5314,29836
5314,29837
5314,29838
5314,29839
5315,6816
5315,29830
5315,18350
5315,18385
5315,29840
5315,6818
5315,6350
5315,6801
5315,4151
5315,29841
5315,29842
5315,29843
5315,29844
5315,18365
5315,2903
5315,23986
5315,29845
5315,24163
5315,29846
5315,29847
5315,20500
5315,6767
5315,2884
5315,4447
5315,7006
5315,17632
5315,29825
5315,29848
5315,29849
5315,29850
5316,29851
5316,29852
5316,29853
5316,29854
5316,29855
5316,29856
5316,29857
5316,29858
5316,29859
5316,29860
5316,29861
5316,29862
5316,29863
5317,29864
5317,29865
5317,29866
5317,29867
5317,29868
5317,29869
5317,29870
5317,29871
5317,29872
5317,29873
5317,29874
5317,29875
5317,29876
5317,29877
5317,29878
5317,29879
5317,29880
5317,29881
5317,29882
5317,23716
5317,29883
5317,29884
5317,25038
5317,26754
5317,29885
5317,29886
5317,29887
5317,29888
5317,29889
5317,29890
5318,29891
5318,3382
5319,29868
5319,29864
5319,29867
5319,29869
5319,23160
5319,29878
5319,29870
5319,861
5319,29874
5320,29864
5320,29868
5320,29867
5320,29892
5320,29893
5320,29874
5320,23160
5320,29894
5320,29895
5320,29896
5320,29897
5320,29870
5320,29898
5320,861
5320,29899
5320,29900
5321,29878
5322,1155
5322,2262
5322,29901
5322,29902
5322,16434
5322,1159
5322,863
5322,29903
5322,6872
5322,29904
5322,29905
5322,29906
5322,10794
5322,9157
5322,29907
5322,7129
5322,29908
5322,29909
5322,29910
5322,29911
5322,1188
5322,29912
5322,9268
5322,29913
5322,9310
5322,23952
5322,29914
5322,29915
5322,29808
5322,29916
5323,2262
5323,863
5323,1097
5323,29901
5323,1159
5323,25724
5323,379
5323,29917
5323,7189
5323,29591
5324,2262
5324,379
5324,29916
5324,29918
5324,863
5324,800
5324,29919
5324,29917
5324,2438
5324,2439
5324,16434
5324,8093
5324,1155
5325,1155
5325,16434
5325,2262
5325,6872
5325,863
5325,29901
5325,1188
5325,2889
5325,29920
5325,379
5325,9583
5325,29921
5325,29922
5326,1155
5326,2262
5326,6872
5326,16434
5326,29901
5326,1188
5326,29923
5326,29924
5326,29920
5326,9583
5326,29925
5326,29921
5327,2262
5327,29907
5327,29926
5327,29901
5327,29927
5327,29928
5327,29917
5328,29917
5328,1169
5329,2262
5329,16434
5329,1159
5329,29918
5330,16434
5330,2262
5330,25724
5330,379
5330,29929
5331,16434
5331,1155
5332,2262
5333,16434
5333,25724
5333,29930
5334,16434
5335,25724
5335,16434
5336,16434
5336,25724
5337,25724
5337,16434
5337,29931
5338,25724
5339,25724
5339,16434
5340,6132
5340,29932
5340,29933
5340,1984
5340,29934
5340,1841
5340,24064
5340,29935
5340,29936
5340,7176
5340,29937
5340,29938
5340,29939
5340,29940
5340,28534
5341,6132
5341,6133
5341,6134
5341,6135
5341,6136
5341,6137
5341,6140
5341,6138
5341,6139
5341,6141
5341,6142
5341,6144
5341,6145
5341,6143
5341,6146
5341,6147
5341,6148
5341,29941
5341,6151
5341,6149
5341,6150
5341,5517
5341,6153
5341,6152
5341,6154
5341,6155
5341,6156
5341,29942
5341,6157
5341,6160
5342,6132
5342,6133
5342,6134
5342,6135
5342,6136
5342,6137
5342,6140
5342,6138
5342,6139
5342,6141
5342,6142
5342,6144
5342,6145
5342,6143
5342,6146
5342,6147
5342,6148
5342,29941
5342,6151
5342,6149
5342,6150
5342,5517
5342,6153
5342,6152
5342,6154
5342,6155
5342,6156
5342,29942
5342,6157
5342,6160
5343,21423
5343,29943
5343,8696
5343,29944
5343,29945
5343,29946
5343,29947
5343,18932
5343,29948
5343,11038
5343,29949
5343,29950
5343,29951
5343,29952
5343,29953
5343,3501
5343,8473
5343,29954
5343,15940
5343,18901
5343,8506
5343,10459
5343,7209
5343,18974
5343,22543
5343,29955
5343,29956
5343,29957
5343,29958
5343,29959
5344,29944
5344,29943
5344,8696
5344,21423
5344,29960
5344,29961
5345,29943
5345,21423
5345,8696
5345,29962
5345,18932
5345,29963
5345,11038
5345,10073
5345,3351
5345,29946
5345,19930
5345,29964
5345,3774
5345,28782
5345,29957
5345,29965
5345,23058
5346,8696
5346,29952
5346,18901
5346,29966
5346,29967
5346,16542
5347,8696
5348,8696
5349,8696
5350,1255
5350,18929
5350,29968
5350,840
5350,8970
5350,29969
5350,24875
5350,1273
5350,9254
5350,29970
5350,29971
5350,29706
5350,29972
5350,29973
5350,15070
5350,10196
5350,29974
5350,4924
5350,15386
5350,29975
5350,10114
5350,8696
5350,29976
5350,29977
5350,29978
5350,29979
5350,21423
5350,29980
5350,29981
5350,29982
5351,1255
5351,1273
5351,1483
5351,8446
5351,8465
5351,840
5351,8466
5351,8467
5351,8468
5351,8469
5351,8470
5351,8471
5351,852
5351,8472
5351,8473
5351,8430
5351,8474
5351,8475
5351,8476
5351,8477
5351,8478
5351,3238
5351,8479
5351,8480
5351,8448
5352,1012
5352,1007
5352,947
5352,1034
5352,960
5352,951
5352,1006
5352,942
5353,29983
5353,29984
5353,29985
5353,29986
5353,29987
5354,29988
5354,29989
5354,29990
5354,29991
5354,29992
5354,29993
5355,972
5355,29994
5355,29995
5355,1026
5355,28729
5356,29996
5356,29997
5356,29998
5356,29999
5356,30000
5356,1007
5356,30001
5356,30002
5356,14579
5356,863
5356,30003
5356,30004
5356,20234
5356,30005
5356,30006
5357,1007
5357,30007
5357,30008
5357,30009
5357,30010
5357,29993
5357,30011
5357,30012
5357,643
5357,30013
5357,30014
5357,30015
5357,29989
5357,30016
5357,29985
5357,30017
5357,30018
5357,30019
5357,30020
5357,30021
5357,1026
5357,15491
5357,30022
5357,29990
5357,11013
5357,30023
5357,30024
5357,30025
5357,30026
5357,30027
5358,14747
5358,14794
5358,21194
5358,18784
5358,30028
5358,21208
5358,30029
5358,30030
5358,30031
5358,30032
5358,30033
5358,4994
5358,9502
5358,30034
5358,30035
5358,1501
5358,30036
5359,30037
5359,30038
5359,30039
5359,3512
5359,3403
5359,30040
5359,30041
5359,1369
5359,30042
5359,30043
5359,30044
5359,30045
5359,30046
5359,7232
5359,30047
5359,30048
5359,1467
5359,1174
5359,30049
5359,26481
5359,30050
5359,13447
5359,30051
5359,30052
5359,30053
5359,28112
5359,30054
5359,30055
5359,30056
5359,30057
5360,21194
5360,14747
5360,30030
5360,30032
5360,9479
5360,30031
5361,21194
5361,14747
5361,18784
5361,21197
5361,21199
5361,385
5361,17714
5361,21207
5361,21208
5361,21209
5361,21211
5362,14794
5362,14747
5362,30058
5362,30059
5362,30060
5362,30061
5362,30062
5362,29985
5362,29990
5362,30063
5362,30064
5362,30065
5362,30066
5363,14794
5363,17952
5363,20885
5363,30067
5363,30068
5363,29985
5363,30060
5363,29993
5363,30069
5363,14246
5363,30070
5363,30071
5363,30066
5364,14794
5364,29985
5364,30072
5364,29990
5364,30073
5364,30074
5364,30060
5364,22176
5364,30075
5364,30076
5364,30077
5364,30078
5364,1393
5364,10734
5364,30066
5365,14794
5365,29985
5365,29993
5365,30079
5365,30080
5365,30081
5365,30082
5365,30066
5365,30083
5365,1227
5365,30084
5365,30085
5365,30060
5365,30086
5366,29985
5366,14794
5366,30087
5366,30088
5366,30089
5366,30060
5366,30090
5366,30091
5366,10137
5366,30092
5366,30093
5366,30094
5366,30095
5366,30096
5367,30024
5367,29993
5367,9382
5368,1007
5369,28721
5369,29993
5370,14747
5370,30097
5370,18784
5371,14747
5371,30097
5372,30098
5372,30009
5372,30008
5372,30011
5372,30010
5372,30099
5372,30100
5372,11615
5372,30101
5373,30007
5373,30102
5373,30103
5373,30104
5373,30105
5373,30097
5373,30106
5373,29985
5373,30107
5374,14747
5374,30108
5374,18784
5374,30097
5374,30109
5375,30110
5375,30097
5376,14747
5376,18784
5376,30032
5376,30097
5376,30031
5377,20885
5377,30111
5379,30011
5380,30070
5380,30112
5380,3665
5380,30113
5380,14747
5380,21
5380,30114
5380,30115
5381,30110
5381,30018
5382,3780
5382,21681
5382,4931
5382,30118
5382,30119
5382,1574
5382,18610
5382,30120
5382,30121
5383,3780
5383,30122
5383,21681
5383,4931
5383,2571
5383,9840
5383,30123
5383,16307
5383,10067
5383,10124
5383,29710
5383,6942
5383,30124
5383,30125
5383,30126
5383,30127
5383,4822
5383,30128
5383,18561
5383,8611
5383,9435
5383,3385
5383,11022
5383,21675
5383,30129
5383,30130
5383,7076
5383,21618
5383,23031
5383,10926
5384,3780
5384,30131
5384,30122
5384,21681
5384,30132
5384,1258
5384,30133
5384,2850
5384,16307
5384,24827
5384,9426
5384,30134
5384,30135
5384,30136
5384,15479
5384,2060
5384,30137
5385,3780
5385,21681
5385,30138
5385,4931
5385,9840
5385,30139
5385,11000
5385,1333
5385,30140
5385,30141
5385,30142
5385,30143
5385,3351
5385,20268
5385,30144
5385,30145
5385,30146
5385,30147
5385,18491
5385,8466
5385,28412
5385,30148
5385,30149
5386,3780
5386,3792
5386,30150
5386,17297
5386,18790
5386,7318
5386,21681
5387,3780
5387,9840
5387,18735
5387,21681
5387,30122
5387,30151
5387,18736
5387,30141
5387,30152
5387,4931
5388,18602
5388,18603
5388,18604
5388,18605
5388,3780
5388,18606
5388,1475
5388,18607
5388,18608
5388,18609
5388,3511
5389,3780
5390,9840
5390,3780
5390,3804
5390,30153
5390,14773
5390,30154
5390,30155
5390,21681
5390,30156
5390,7188
5390,23716
5390,30157
5390,7728
5390,30158
5390,30159
5390,2178
5390,807
5390,4827
5390,18746
5390,30160
5390,30161
5390,30162
5390,30163
5390,30164
5391,3780
5391,21681
5391,4931
5391,30122
5391,9840
5391,30165
5391,30119
5391,4154
5391,30166
5391,3420
5391,30167
5391,30168
5391,30169
5391,24444
5391,11615
5391,7695
5391,30170
5391,18827
5391,30171
5392,21681
5393,21681
5394,21681
5395,12026
5395,30172
5395,12604
5395,30173
5395,30174
5395,30175
5395,30176
5395,30177
5395,15569
5395,30178
5395,2939
5395,30179
5395,30180
5395,30181
5395,10312
5395,19858
5395,30182
5395,30183
5395,7175
5395,30184
5395,30185
5395,30186
5395,9216
5395,3780
5395,289
5395,30187
5395,4098
5395,12289
5395,30188
5395,1411
5396,30122
5396,30189
5396,4363
5396,30190
5396,4362
5396,21681
5396,30165
5397,4931
5397,21681
5398,21681
5398,30122
5398,30191
5398,30192
5399,30122
5399,21681
5399,30165
5400,21681
5400,4931
5400,30166
5400,30165
5401,21681
5401,4931
5402,30193
5402,30194
5402,11615
5402,8540
5402,30195
5402,21681
5403,30196
5403,9154
5403,12997
5403,9200
5403,9194
5403,30197
5403,30198
5403,9058
5403,30199
5403,30200
5403,30201
5403,9210
5403,30202
5403,9198
5403,30203
5403,9065
5403,30204
5404,30205
5404,30206
5404,30207
5404,23110
5404,30208
5404,3292
5404,10839
5404,30209
5404,30210
5404,30211
5404,30212
5404,30213
5404,30214
5404,30215
5404,30216
5404,30217
5404,30218
5404,18950
5404,30219
5404,30220
5404,27041
5404,30221
5404,12322
5404,18981
5404,9930
5404,30222
5404,30223
5404,30224
5404,30225
5404,30226
5405,30230
5405,30231
5405,2883
5405,14383
5405,15762
5405,15524
5405,30232
5405,17328
5405,30233
5405,30234
5405,30235
5405,30236
5405,9839
5405,30237
5405,30238
5405,30239
5405,30240
5405,30241
5405,20641
5405,30242
5405,30243
5405,17623
5405,2183
5405,30244
5405,13158
5405,30245
5405,30246
5405,30247
5405,30248
5405,30249
5406,14383
5406,30250
5406,24801
5406,30251
5407,30230
5407,30231
5407,14383
5407,2883
5407,15762
5407,15524
5407,30232
5407,17328
5407,30233
5407,30234
5407,30235
5407,30236
5407,9839
5407,30237
5407,30238
5407,30239
5407,30240
5407,30241
5407,20641
5407,30242
5407,30243
5407,17623
5407,2183
5407,13158
5407,30245
5407,30246
5407,30247
5407,30248
5407,30249
5407,30252
5408,14383
5408,30250
5409,14383
5410,14383
5411,14383
5412,14383
5412,30250
5413,14383
5414,14383
5414,30250
5415,14383
5415,30250
5416,14383
5417,30253
5417,2949
5417,30254
5417,30255
5417,48
5417,7209
5417,24819
5417,30256
5417,30257
5417,30258
5417,469
5417,3774
5418,7515
5418,30259
5418,30260
5418,30261
5418,30262
5418,30263
5418,30264
5418,30265
5418,30266
5418,7352
5418,7556
5418,7450
5418,30267
5418,7559
5418,3123
5418,1025
5418,30268
5418,21173
5418,30269
5418,30270
5418,30271
5418,30272
5418,30273
5418,190
5418,17210
5418,30274
5418,200
5418,30275
5418,30276
5418,30277
5419,6046
5419,30278
5419,30279
5419,2949
5419,30280
5419,30281
5419,30282
5419,30283
5419,30284
5419,30285
5419,30286
5419,30287
5419,30288
5419,30289
5419,30290
5419,30291
5419,30292
5419,30293
5419,30294
5419,30295
5419,28938
5419,30296
5419,30297
5419,30298
5419,30299
5419,20837
5419,30300
5419,30301
5419,30302
5419,30303
5420,30304
5420,30305
5420,30306
5420,30307
5420,30308
5420,2949
5420,30309
5420,30310
5420,30311
5420,30312
5420,20673
5420,28470
5420,11436
5420,30313
5420,30314
5420,30315
5420,30316
5420,30317
5420,200
5420,30318
5420,30319
5420,4575
5420,30320
5420,30321
5420,30322
5420,30323
5420,30324
5420,21953
5420,30325
5420,30326
5421,7527
5421,7515
5421,7352
5421,7458
5421,7461
5421,30327
5421,7350
5421,7619
5421,7555
5421,7417
5421,30328
5421,1025
5421,30329
5421,7447
5421,30330
5421,7367
5421,7418
5421,17687
5421,30331
5421,6720
5421,30332
5421,7361
5421,6631
5421,30333
5421,30334
5422,30261
5422,30335
5422,30336
5422,30337
5422,30260
5422,30338
5422,7515
5422,30339
5422,30262
5422,30340
5422,30341
5422,30342
5422,10656
5422,10051
5422,30343
5422,30344
5422,30345
5422,30346
5422,30347
5422,30309
5422,30259
5422,30348
5422,30349
5422,30350
5422,30307
5422,30351
5422,5260
5422,27786
5422,30352
5422,6642
5423,30260
5423,30262
5423,30265
5423,7515
5423,30270
5423,30263
5423,30353
5423,30354
5423,30274
5423,29570
5423,30355
5423,30259
5423,7411
5423,30356
5423,7556
5423,30357
5423,30335
5423,22450
5423,30358
5423,30359
5423,7361
5423,30360
5423,30361
5423,30362
5423,10576
5423,30363
5423,30266
5423,30364
5423,30365
5423,30366
5424,7515
5424,7559
5424,7352
5424,7556
5424,190
5424,30274
5424,30367
5424,30259
5424,19926
5424,7195
5424,27598
5424,30260
5425,7515
5425,7450
5425,30266
5425,7352
5425,30259
5425,30260
5425,30368
5425,7556
5425,7361
5425,7619
5425,30274
5426,30269
5426,25536
5426,7515
5426,30369
5426,30370
5426,30371
5426,11144
5426,30372
5426,30373
5426,30374
5426,30375
5426,30376
5426,30377
5426,30378
5426,30274
5426,30379
5426,30380
5426,30381
5426,30260
5427,7515
5427,30277
5427,30382
5427,7352
5427,30362
5427,30274
5427,30266
5427,7556
5427,30259
5428,190
5428,30267
5428,7515
5428,3131
5428,6348
5428,19
5428,30383
5428,30384
5428,30385
5428,21173
5428,30386
5428,30387
5428,30259
5428,11144
5428,30388
5428,7352
5428,3123
5428,30389
5428,987
5428,375
5428,30390
5428,30260
5428,30391
5428,30392
5428,30393
5428,2153
5428,30394
5428,30395
5428,30396
5428,30274
5429,7515
5429,7586
5429,30397
5429,30395
5429,7556
5429,30259
5429,30398
5430,7515
5430,30399
5430,30274
5431,30400
5431,7515
5431,6568
5431,30401
5431,30402
5431,30403
5431,30404
5431,30260
5431,30274
5432,30272
5432,7515
5432,7352
5432,30274
5432,30259
5433,7515
5433,30263
5433,30405
5433,30406
5433,30407
5433,30408
5433,30409
5433,7352
5433,30259
5433,30395
5433,30410
5433,7556
5433,30274
5433,30262
5433,30411
5433,30260
5434,7352
5434,7515
5434,7361
5435,7515
5435,30259
5435,30261
5435,7352
5435,30395
5435,30274
5435,6720
5435,30406
5435,21101
5435,30265
5436,7515
5436,30259
5436,7352
5436,30395
5436,30261
5436,30274
5436,6720
5437,7515
5437,7450
5437,7352
5437,30395
5437,378
5437,30274
5437,7556
5437,6720
5437,30259
5438,7515
5438,30259
5438,30274
5438,30261
5438,30339
5438,6720
5439,7515
5439,30259
5439,7450
5439,7352
5439,30261
5439,30274
5439,30412
5439,6720
5439,30260
5440,7515
5440,30259
5440,30264
5440,7450
5440,30261
5440,7352
5440,30413
5440,30414
5440,30274
5440,30395
5440,6720
5440,30260
5441,6682
5441,7515
5441,30259
5441,7352
5441,6720
5441,30415
5441,30416
5441,30417
5442,7515
5442,30418
5443,8902
5443,2949
5444,2949
5446,7450
5446,30400
5446,7352
5446,7515
5446,30259
5447,1255
5447,20439
5447,1265
5447,10354
5447,7025
5447,1170
5447,22539
5447,14977
5447,1258
5447,3233
5447,20780
5447,8467
5448,1265
5449,1265
5450,2673
5451,11021
5451,1174
5451,30424
5451,1265
5451,15376
5451,18622
5451,25163
5451,5726
5451,1366
5451,30425
5451,1429
5451,1195
5451,30426
5451,8467
5451,27472
5451,23007
5451,30427
5451,11069
5451,30428
5451,1277
5451,10600
5451,30429
5451,1425
5451,30430
5451,30431
5451,9300
5451,18531
5451,24206
5451,30432
5451,3198
5452,1561
5453,3415
5454,15154
5454,14478
5454,3415
5454,7377
5454,3185
5455,1265
5455,1377
5456,8489
5456,19802
5456,1444
5456,30433
5456,29973
5456,4827
5456,23143
5456,15367
5456,30434
5456,30435
5456,3359
5456,30436
5456,1100
5456,14888
5456,30437
5456,30438
5456,30439
5456,3252
5456,8682
5456,30440
5456,26753
5456,30441
5456,3501
5456,30442
5456,30443
5456,28294
5456,21640
5456,22571
5456,1279
5456,2900
5457,30444
5457,8489
5457,24855
5457,22622
5457,4587
5457,12710
5457,1444
5458,2900
5458,8489
5458,30445
5458,30446
5459,3215
5459,1444
5459,8766
5459,30447
5459,19802
5459,30448
5459,30449
5459,3586
5459,952
5459,30450
5459,30451
5459,21585
5459,8489
5459,8763
5459,7209
5459,30452
5459,30453
5459,24738
5459,30454
5459,30455
5459,8502
5459,30456
5459,30457
5459,30458
5459,1389
5459,12018
5459,30459
5459,8776
5459,30460
5459,30461
5460,4827
5460,23143
5460,3359
5460,30462
5460,30463
5460,30464
5461,30465
5461,12793
5461,1279
5462,24816
5463,1279
5463,952
5463,26357
5463,30466
5463,30467
5463,17550
5463,17519
5463,1325
5463,22532
5463,1267
5463,15492
5463,1087
5463,30465
5463,18531
5463,6350
5463,3214
5463,10459
5463,30468
5463,30469
5463,30470
5463,3205
5463,24816
5463,10202
5463,14524
5463,1391
5463,30471
5463,18891
5463,472
5463,30472
5463,3798
5464,1279
5464,17519
5464,30465
5464,30467
5464,24816
5464,17550
5464,22532
5464,1267
5464,26357
5464,23048
5464,30473
5464,30474
5464,15492
5464,9244
5464,18886
5464,30475
5464,1391
5464,6350
5464,1217
5464,22573
5464,17457
5464,20417
5464,21682
5464,30476
5464,2054
5464,2397
5464,29380
5464,30477
5465,17519
5465,23048
5465,24816
5465,1279
5465,30478
5465,30479
5465,17550
5465,7976
5465,30465
5465,11565
5465,4207
5465,5671
5465,30480
5465,26357
5465,30473
